Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
computers and electronics 26,1.14E+14,1.18E+14,1.22E+14,1.26E+14,1.31E+14,1.35E+14,1.38E+14,1.40E+14,1.43E+14,1.45E+14,1.48E+14,1.50E+14,1.52E+14,1.54E+14,1.57E+14,1.59E+14,1.61E+14,1.63E+14,1.66E+14,1.68E+14,1.70E+14,1.73E+14,1.75E+14,1.77E+14,1.79E+14,1.82E+14,1.84E+14,1.86E+14,1.88E+14,1.91E+14,1.93E+14,,,
appliances and electrical equipment 27,1.87E+13,1.95E+13,2.02E+13,2.09E+13,2.16E+13,2.24E+13,2.28E+13,2.32E+13,2.36E+13,2.40E+13,2.45E+13,2.48E+13,2.52E+13,2.56E+13,2.59E+13,2.63E+13,2.67E+13,2.70E+13,2.74E+13,2.78E+13,2.82E+13,2.85E+13,2.89E+13,2.93E+13,2.96E+13,3.00E+13,3.04E+13,3.07E+13,3.11E+13,3.15E+13,3.18E+13,,,
other machinery 28,2.49E+13,2.59E+13,2.70E+13,2.80E+13,2.90E+13,3.01E+13,3.06E+13,3.12E+13,3.17E+13,3.23E+13,3.29E+13,3.33E+13,3.38E+13,3.43E+13,3.48E+13,3.52E+13,3.57E+13,3.62E+13,3.67E+13,3.72E+13,3.77E+13,3.81E+13,3.86E+13,3.91E+13,3.96E+13,4.01E+13,4.06E+13,4.10E+13,4.15E+13,4.20E+13,4.25E+13,,,
road vehicles 29,4.50E+13,4.65E+13,4.80E+13,4.95E+13,5.10E+13,5.25E+13,5.35E+13,5.46E+13,5.56E+13,5.66E+13,5.76E+13,5.85E+13,5.94E+13,6.03E+13,6.12E+13,6.21E+13,6.30E+13,6.40E+13,6.49E+13,6.58E+13,6.67E+13,6.76E+13,6.85E+13,6.95E+13,7.04E+13,7.13E+13,7.22E+13,7.31E+13,7.40E+13,7.49E+13,7.59E+13,,,
nonroad vehicles 30,8.09E+12,8.40E+12,8.71E+12,9.02E+12,9.33E+12,9.63E+12,9.82E+12,1.00E+13,1.02E+13,1.04E+13,1.05E+13,1.07E+13,1.09E+13,1.10E+13,1.12E+13,1.13E+13,1.15E+13,1.17E+13,1.18E+13,1.20E+13,1.21E+13,1.23E+13,1.25E+13,1.26E+13,1.28E+13,1.29E+13,1.31E+13,1.33E+13,1.34E+13,1.36E+13,1.37E+13,,,
other manufacturing 31T33,1.89E+13,1.93E+13,1.98E+13,2.02E+13,2.07E+13,2.11E+13,2.14E+13,2.17E+13,2.20E+13,2.23E+13,2.26E+13,2.29E+13,2.32E+13,2.35E+13,2.38E+13,2.41E+13,2.44E+13,2.47E+13,2.50E+13,2.54E+13,2.57E+13,2.60E+13,2.63E+13,2.66E+13,2.69E+13,2.72E+13,2.75E+13,2.78E+13,2.81E+13,2.84E+13,2.87E+13,,,
energy pipelines and gas processing 352T353,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,,,
water and waste 36T39,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,,,
construction 41T43,1.64E+10,1.70E+10,1.75E+10,1.80E+10,1.85E+10,1.90E+10,1.92E+10,1.94E+10,1.96E+10,1.98E+10,2.00E+10,2.02E+10,2.03E+10,2.05E+10,2.06E+10,2.08E+10,2.09E+10,2.11E+10,2.12E+10,2.14E+10,2.15E+10,2.17E+10,2.18E+10,2.19E+10,2.21E+10,2.22E+10,2.24E+10,2.25E+10,2.27E+10,2.28E+10,2.30E+10,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
