Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,7.98E+10,8.25E+10,8.53E+10,8.80E+10,9.08E+10,9.35E+10,9.56E+10,9.76E+10,9.97E+10,1.02E+11,1.04E+11,1.05E+11,1.06E+11,1.07E+11,1.08E+11,1.09E+11,1.09E+11,1.09E+11,1.10E+11,1.10E+11,1.10E+11,1.11E+11,1.12E+11,1.13E+11,1.13E+11,1.14E+11,1.14E+11,1.15E+11,1.15E+11,1.16E+11,1.17E+11,,,
glass and glass products 231,8.42E+09,8.55E+09,8.68E+09,8.82E+09,8.95E+09,9.08E+09,9.24E+09,9.39E+09,9.55E+09,9.70E+09,9.86E+09,1.00E+10,1.02E+10,1.03E+10,1.05E+10,1.07E+10,1.08E+10,1.10E+10,1.12E+10,1.14E+10,1.16E+10,1.17E+10,1.19E+10,1.21E+10,1.23E+10,1.24E+10,1.26E+10,1.28E+10,1.29E+10,1.31E+10,1.33E+10,,,
cement and other nonmetallic minerals 239,1.31E+10,1.33E+10,1.35E+10,1.37E+10,1.39E+10,1.41E+10,1.44E+10,1.46E+10,1.48E+10,1.51E+10,1.53E+10,1.56E+10,1.58E+10,1.61E+10,1.63E+10,1.66E+10,1.68E+10,1.71E+10,1.74E+10,1.77E+10,1.80E+10,1.82E+10,1.85E+10,1.88E+10,1.90E+10,1.93E+10,1.96E+10,1.98E+10,2.01E+10,2.04E+10,2.07E+10,,,
iron and steel 241,7.E+10,67864289266,68604919350,69345549434,70086179518,70826809602,71366140291,71905470980,72444801669,72984132358,73523463047,74150038406,74776613765,75403189125,76029764484,76656339843,77171876531,77687413219,78202949907,78718486595,79234023283,79897611533,80460255536,81022899539,81585543542,82148187546,82710831549,83273475552,83836119555,84398763558,84961407561,,,
other metals 242,9.28E+09,9.48E+09,9.68E+09,9.88E+09,1.01E+10,1.03E+10,1.04E+10,1.05E+10,1.06E+10,1.07E+10,1.08E+10,1.09E+10,1.09E+10,1.10E+10,1.10E+10,1.11E+10,1.11E+10,1.11E+10,1.12E+10,1.12E+10,1.12E+10,1.13E+10,1.13E+10,1.14E+10,1.14E+10,1.14E+10,1.15E+10,1.15E+10,1.16E+10,1.16E+10,1.16E+10,,,
metal products except machinery and vehicles 25,1.34E+10,1.37E+10,1.40E+10,1.43E+10,1.45E+10,1.48E+10,1.50E+10,1.51E+10,1.53E+10,1.54E+10,1.56E+10,1.57E+10,1.57E+10,1.58E+10,1.59E+10,1.60E+10,1.60E+10,1.61E+10,1.61E+10,1.61E+10,1.62E+10,1.63E+10,1.63E+10,1.64E+10,1.65E+10,1.65E+10,1.66E+10,1.66E+10,1.67E+10,1.67E+10,1.68E+10,,,
computers and electronics 26,4.09E+10,4.13E+10,4.17E+10,4.21E+10,4.25E+10,4.29E+10,4.38E+10,4.47E+10,4.56E+10,4.65E+10,4.74E+10,4.82E+10,4.90E+10,4.98E+10,5.06E+10,5.14E+10,5.23E+10,5.31E+10,5.40E+10,5.48E+10,5.57E+10,5.65E+10,5.73E+10,5.81E+10,5.90E+10,5.98E+10,6.06E+10,6.15E+10,6.23E+10,6.31E+10,6.40E+10,,,
appliances and electrical equipment 27,6.02E+09,6.08E+09,6.14E+09,6.20E+09,6.26E+09,6.32E+09,6.45E+09,6.58E+09,6.71E+09,6.84E+09,6.97E+09,7.09E+09,7.21E+09,7.33E+09,7.45E+09,7.57E+09,7.69E+09,7.82E+09,7.94E+09,8.07E+09,8.19E+09,8.31E+09,8.43E+09,8.55E+09,8.68E+09,8.80E+09,8.92E+09,9.05E+09,9.17E+09,9.29E+09,9.41E+09,,,
other machinery 28,4.78E+09,4.83E+09,4.88E+09,4.92E+09,4.97E+09,5.02E+09,5.12E+09,5.23E+09,5.33E+09,5.43E+09,5.54E+09,5.63E+09,5.73E+09,5.82E+09,5.92E+09,6.01E+09,6.11E+09,6.21E+09,6.31E+09,6.41E+09,6.51E+09,6.60E+09,6.70E+09,6.80E+09,6.90E+09,6.99E+09,7.09E+09,7.19E+09,7.29E+09,7.38E+09,7.48E+09,,,
road vehicles 29,2.51E+10,2.54E+10,2.56E+10,2.59E+10,2.61E+10,2.64E+10,2.69E+10,2.75E+10,2.80E+10,2.86E+10,2.91E+10,2.96E+10,3.01E+10,3.06E+10,3.11E+10,3.16E+10,3.21E+10,3.26E+10,3.32E+10,3.37E+10,3.42E+10,3.47E+10,3.52E+10,3.57E+10,3.62E+10,3.67E+10,3.73E+10,3.78E+10,3.83E+10,3.88E+10,3.93E+10,,,
nonroad vehicles 30,2.80E+09,2.83E+09,2.85E+09,2.88E+09,2.91E+09,2.94E+09,3.00E+09,3.06E+09,3.12E+09,3.18E+09,3.24E+09,3.30E+09,3.35E+09,3.41E+09,3.46E+09,3.52E+09,3.58E+09,3.63E+09,3.69E+09,3.75E+09,3.81E+09,3.86E+09,3.92E+09,3.98E+09,4.03E+09,4.09E+09,4.15E+09,4.21E+09,4.26E+09,4.32E+09,4.38E+09,,,
other manufacturing 31T33,1.37E+10,1.40E+10,1.42E+10,1.44E+10,1.46E+10,1.48E+10,1.51E+10,1.53E+10,1.56E+10,1.58E+10,1.61E+10,1.63E+10,1.66E+10,1.69E+10,1.71E+10,1.74E+10,1.77E+10,1.80E+10,1.83E+10,1.86E+10,1.89E+10,1.91E+10,1.94E+10,1.97E+10,2.00E+10,2.03E+10,2.06E+10,2.08E+10,2.11E+10,2.14E+10,2.17E+10,,,
energy pipelines and gas processing 352T353,5.E+09,5.E+09,5.E+09,5.E+09,5.E+09,5.E+09,5.E+09,5.E+09,5.E+09,5.E+09,5.E+09,5.E+09,5.E+09,5.E+09,5.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,7.E+09,7.E+09,7.E+09,7.E+09,7.E+09,,,
water and waste 36T39,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,6.E+09,5.E+09,5.E+09,5.E+09,5.E+09,5.E+09,5.E+09,,,
construction 41T43,4.67E+06,4.74E+06,4.82E+06,4.89E+06,4.97E+06,5.04E+06,5.13E+06,5.21E+06,5.30E+06,5.38E+06,5.47E+06,5.56E+06,5.65E+06,5.74E+06,5.83E+06,5.92E+06,6.02E+06,6.12E+06,6.22E+06,6.32E+06,6.42E+06,6.51E+06,6.61E+06,6.70E+06,6.80E+06,6.90E+06,6.99E+06,7.09E+06,7.18E+06,7.28E+06,7.38E+06,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
