Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,1.93E+12,2.05E+12,2.16E+12,2.28E+12,2.39E+12,2.51E+12,2.56E+12,2.61E+12,2.67E+12,2.72E+12,2.78E+12,2.82E+12,2.87E+12,2.92E+12,2.97E+12,3.01E+12,3.06E+12,3.10E+12,3.15E+12,3.19E+12,3.24E+12,3.29E+12,3.33E+12,3.38E+12,3.43E+12,3.47E+12,3.52E+12,3.56E+12,3.61E+12,3.66E+12,3.70E+12,,,
glass and glass products 231,2.21E+11,2.29E+11,2.38E+11,2.46E+11,2.54E+11,2.62E+11,2.64E+11,2.66E+11,2.68E+11,2.70E+11,2.72E+11,2.74E+11,2.75E+11,2.76E+11,2.77E+11,2.78E+11,2.79E+11,2.80E+11,2.80E+11,2.81E+11,2.82E+11,2.83E+11,2.84E+11,2.85E+11,2.86E+11,2.87E+11,2.88E+11,2.89E+11,2.90E+11,2.91E+11,2.92E+11,,,
cement and other nonmetallic minerals 239,1.28E+14,1.33E+14,1.39E+14,1.45E+14,1.50E+14,1.56E+14,1.60E+14,1.65E+14,1.69E+14,1.73E+14,1.77E+14,1.81E+14,1.85E+14,1.88E+14,1.92E+14,1.96E+14,2.00E+14,2.03E+14,2.07E+14,2.11E+14,2.15E+14,2.19E+14,2.22E+14,2.26E+14,2.30E+14,2.34E+14,2.37E+14,2.41E+14,2.45E+14,2.49E+14,2.53E+14,,,
iron and steel 241,2.41E+12,2.37E+12,2.33E+12,2.29E+12,2.25E+12,2.21E+12,2.20E+12,2.19E+12,2.17E+12,2.16E+12,2.15E+12,2.14E+12,2.13E+12,2.13E+12,2.12E+12,2.12E+12,2.11E+12,2.11E+12,2.11E+12,2.10E+12,2.10E+12,2.09E+12,2.09E+12,2.09E+12,2.08E+12,2.08E+12,2.07E+12,2.07E+12,2.06E+12,2.06E+12,2.06E+12,,,
other metals 242,2.85E+11,2.94E+11,3.03E+11,3.12E+11,3.21E+11,3.30E+11,3.33E+11,3.35E+11,3.38E+11,3.40E+11,3.43E+11,3.45E+11,3.47E+11,3.49E+11,3.51E+11,3.53E+11,3.55E+11,3.57E+11,3.60E+11,3.62E+11,3.64E+11,3.66E+11,3.68E+11,3.70E+11,3.73E+11,3.75E+11,3.77E+11,3.79E+11,3.81E+11,3.83E+11,3.86E+11,,,
metal products except machinery and vehicles 25,5.57E+11,5.74E+11,5.92E+11,6.10E+11,6.28E+11,6.46E+11,6.50E+11,6.55E+11,6.60E+11,6.65E+11,6.70E+11,6.74E+11,6.78E+11,6.82E+11,6.86E+11,6.90E+11,6.95E+11,6.99E+11,7.03E+11,7.08E+11,7.12E+11,7.16E+11,7.20E+11,7.24E+11,7.29E+11,7.33E+11,7.37E+11,7.41E+11,7.45E+11,7.50E+11,7.54E+11,,,
computers and electronics 26,4.10E+12,4.28E+12,4.47E+12,4.66E+12,4.84E+12,5.03E+12,5.12E+12,5.21E+12,5.30E+12,5.39E+12,5.48E+12,5.56E+12,5.64E+12,5.71E+12,5.79E+12,5.87E+12,5.94E+12,6.02E+12,6.10E+12,6.18E+12,6.26E+12,6.33E+12,6.41E+12,6.49E+12,6.57E+12,6.64E+12,6.72E+12,6.80E+12,6.87E+12,6.95E+12,7.03E+12,,,
appliances and electrical equipment 27,7.13E+11,7.46E+11,7.78E+11,8.11E+11,8.43E+11,8.76E+11,8.92E+11,9.07E+11,9.23E+11,9.39E+11,9.55E+11,9.68E+11,9.82E+11,9.95E+11,1.01E+12,1.02E+12,1.04E+12,1.05E+12,1.06E+12,1.08E+12,1.09E+12,1.10E+12,1.12E+12,1.13E+12,1.14E+12,1.16E+12,1.17E+12,1.18E+12,1.20E+12,1.21E+12,1.22E+12,,,
other machinery 28,1.11E+12,1.16E+12,1.21E+12,1.27E+12,1.32E+12,1.37E+12,1.39E+12,1.42E+12,1.44E+12,1.47E+12,1.49E+12,1.51E+12,1.53E+12,1.55E+12,1.57E+12,1.59E+12,1.62E+12,1.64E+12,1.66E+12,1.68E+12,1.70E+12,1.72E+12,1.74E+12,1.76E+12,1.78E+12,1.81E+12,1.83E+12,1.85E+12,1.87E+12,1.89E+12,1.91E+12,,,
road vehicles 29,1.16E+12,1.22E+12,1.27E+12,1.32E+12,1.37E+12,1.43E+12,1.45E+12,1.48E+12,1.50E+12,1.53E+12,1.56E+12,1.58E+12,1.60E+12,1.62E+12,1.64E+12,1.66E+12,1.69E+12,1.71E+12,1.73E+12,1.75E+12,1.78E+12,1.80E+12,1.82E+12,1.84E+12,1.86E+12,1.89E+12,1.91E+12,1.93E+12,1.95E+12,1.97E+12,2.00E+12,,,
nonroad vehicles 30,2.98E+11,3.11E+11,3.25E+11,3.38E+11,3.52E+11,3.65E+11,3.72E+11,3.79E+11,3.85E+11,3.92E+11,3.99E+11,4.04E+11,4.10E+11,4.15E+11,4.21E+11,4.26E+11,4.32E+11,4.38E+11,4.43E+11,4.49E+11,4.55E+11,4.60E+11,4.66E+11,4.72E+11,4.77E+11,4.83E+11,4.88E+11,4.94E+11,5.00E+11,5.05E+11,5.11E+11,,,
other manufacturing 31T33,6.88E+13,7.19E+13,7.49E+13,7.80E+13,8.10E+13,8.41E+13,8.63E+13,8.86E+13,9.08E+13,9.31E+13,9.54E+13,9.74E+13,9.94E+13,1.01E+14,1.03E+14,1.05E+14,1.07E+14,1.10E+14,1.12E+14,1.14E+14,1.16E+14,1.18E+14,1.20E+14,1.22E+14,1.24E+14,1.26E+14,1.28E+14,1.30E+14,1.32E+14,1.34E+14,1.36E+14,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,1.12E+11,1.12E+11,1.12E+11,1.12E+11,1.12E+11,1.12E+11,1.12E+11,1.13E+11,1.13E+11,1.13E+11,1.13E+11,1.13E+11,1.13E+11,1.13E+11,1.13E+11,1.14E+11,1.14E+11,1.14E+11,1.14E+11,1.14E+11,1.14E+11,1.14E+11,1.13E+11,1.12E+11,1.12E+11,1.11E+11,1.11E+11,1.10E+11,1.10E+11,1.09E+11,1.09E+11,,,
construction 41T43,6.09E+12,6.36E+12,6.63E+12,6.90E+12,7.17E+12,7.44E+12,7.64E+12,7.84E+12,8.04E+12,8.24E+12,8.44E+12,8.62E+12,8.80E+12,8.98E+12,9.16E+12,9.33E+12,9.52E+12,9.70E+12,9.88E+12,1.01E+13,1.02E+13,1.04E+13,1.06E+13,1.08E+13,1.10E+13,1.11E+13,1.13E+13,1.15E+13,1.17E+13,1.19E+13,1.21E+13,,,
