Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,3.95E+13,4.08E+13,4.21E+13,4.34E+13,4.47E+13,4.60E+13,4.63E+13,4.65E+13,4.68E+13,4.71E+13,4.73E+13,4.74E+13,4.76E+13,4.77E+13,4.78E+13,4.79E+13,4.80E+13,4.80E+13,4.81E+13,4.81E+13,4.82E+13,4.83E+13,4.84E+13,4.84E+13,4.85E+13,4.86E+13,4.87E+13,4.88E+13,4.88E+13,4.89E+13,4.90E+13,,,
glass and glass products 231,7.09E+10,7.25E+10,7.41E+10,7.57E+10,7.72E+10,7.88E+10,7.95E+10,8.03E+10,8.10E+10,8.17E+10,8.25E+10,8.30E+10,8.35E+10,8.40E+10,8.45E+10,8.50E+10,8.54E+10,8.58E+10,8.63E+10,8.67E+10,8.71E+10,8.76E+10,8.81E+10,8.85E+10,8.90E+10,8.94E+10,8.99E+10,9.03E+10,9.08E+10,9.12E+10,9.17E+10,,,
cement and other nonmetallic minerals 239,8.21E+12,8.39E+12,8.57E+12,8.75E+12,8.93E+12,9.12E+12,9.20E+12,9.28E+12,9.37E+12,9.45E+12,9.54E+12,9.60E+12,9.66E+12,9.72E+12,9.78E+12,9.84E+12,9.88E+12,9.93E+12,9.98E+12,1.00E+13,1.01E+13,1.01E+13,1.02E+13,1.02E+13,1.03E+13,1.03E+13,1.04E+13,1.04E+13,1.05E+13,1.06E+13,1.06E+13,,,
iron and steel 241,4.51E+11,4.41E+11,4.31E+11,4.20E+11,4.10E+11,3.99E+11,3.98E+11,3.97E+11,3.95E+11,3.94E+11,3.92E+11,3.90E+11,3.87E+11,3.84E+11,3.81E+11,3.79E+11,3.75E+11,3.70E+11,3.66E+11,3.62E+11,3.58E+11,3.56E+11,3.52E+11,3.49E+11,3.45E+11,3.42E+11,3.38E+11,3.34E+11,3.31E+11,3.27E+11,3.24E+11,,,
other metals 242,2.52E+11,2.55E+11,2.59E+11,2.62E+11,2.66E+11,2.70E+11,2.70E+11,2.69E+11,2.69E+11,2.69E+11,2.69E+11,2.69E+11,2.68E+11,2.67E+11,2.67E+11,2.66E+11,2.66E+11,2.66E+11,2.66E+11,2.66E+11,2.66E+11,2.65E+11,2.65E+11,2.65E+11,2.65E+11,2.64E+11,2.64E+11,2.64E+11,2.64E+11,2.63E+11,2.63E+11,,,
metal products except machinery and vehicles 25,2.14E+12,2.17E+12,2.20E+12,2.23E+12,2.26E+12,2.29E+12,2.29E+12,2.29E+12,2.29E+12,2.29E+12,2.29E+12,2.28E+12,2.28E+12,2.27E+12,2.27E+12,2.26E+12,2.26E+12,2.26E+12,2.26E+12,2.26E+12,2.26E+12,2.26E+12,2.25E+12,2.25E+12,2.25E+12,2.25E+12,2.25E+12,2.24E+12,2.24E+12,2.24E+12,2.24E+12,,,
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other machinery 28,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
road vehicles 29,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other manufacturing 31T33,1.20E+13,1.23E+13,1.26E+13,1.28E+13,1.31E+13,1.34E+13,1.35E+13,1.36E+13,1.37E+13,1.39E+13,1.40E+13,1.41E+13,1.42E+13,1.42E+13,1.43E+13,1.44E+13,1.45E+13,1.46E+13,1.46E+13,1.47E+13,1.48E+13,1.49E+13,1.49E+13,1.50E+13,1.51E+13,1.52E+13,1.52E+13,1.53E+13,1.54E+13,1.55E+13,1.56E+13,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,3.56E+11,3.56E+11,3.57E+11,3.57E+11,3.57E+11,3.58E+11,3.58E+11,3.58E+11,3.59E+11,3.59E+11,3.59E+11,3.60E+11,3.60E+11,3.60E+11,3.61E+11,3.61E+11,3.62E+11,3.62E+11,3.62E+11,3.63E+11,3.63E+11,3.61E+11,3.59E+11,3.58E+11,3.56E+11,3.54E+11,3.52E+11,3.50E+11,3.49E+11,3.47E+11,3.45E+11,,,
construction 41T43,4.30E+13,4.39E+13,4.49E+13,4.58E+13,4.68E+13,4.77E+13,4.82E+13,4.86E+13,4.91E+13,4.95E+13,5.00E+13,5.03E+13,5.06E+13,5.09E+13,5.12E+13,5.15E+13,5.18E+13,5.20E+13,5.23E+13,5.25E+13,5.27E+13,5.31E+13,5.34E+13,5.36E+13,5.39E+13,5.42E+13,5.45E+13,5.47E+13,5.50E+13,5.53E+13,5.56E+13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
