Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
road vehicles 29,3.20E+12,3.34E+12,3.49E+12,3.63E+12,3.78E+12,3.92E+12,4.00E+12,4.07E+12,4.14E+12,4.21E+12,4.28E+12,4.34E+12,4.40E+12,4.46E+12,4.52E+12,4.58E+12,4.64E+12,4.70E+12,4.76E+12,4.82E+12,4.88E+12,4.94E+12,5.00E+12,5.06E+12,5.12E+12,5.18E+12,5.24E+12,5.30E+12,5.37E+12,5.43E+12,5.49E+12,,,
nonroad vehicles 30,8.19E+11,8.56E+11,8.93E+11,9.30E+11,9.68E+11,1.00E+12,1.02E+12,1.04E+12,1.06E+12,1.08E+12,1.10E+12,1.11E+12,1.13E+12,1.14E+12,1.16E+12,1.17E+12,1.19E+12,1.20E+12,1.22E+12,1.23E+12,1.25E+12,1.27E+12,1.28E+12,1.30E+12,1.31E+12,1.33E+12,1.34E+12,1.36E+12,1.37E+12,1.39E+12,1.40E+12,,,
other manufacturing 31T33,1.28E+13,1.31E+13,1.34E+13,1.37E+13,1.40E+13,1.43E+13,1.44E+13,1.46E+13,1.47E+13,1.48E+13,1.50E+13,1.51E+13,1.52E+13,1.52E+13,1.53E+13,1.54E+13,1.55E+13,1.56E+13,1.56E+13,1.57E+13,1.58E+13,1.59E+13,1.60E+13,1.60E+13,1.61E+13,1.62E+13,1.63E+13,1.64E+13,1.64E+13,1.65E+13,1.66E+13,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,5.93E+11,5.93E+11,5.94E+11,5.95E+11,5.95E+11,5.96E+11,5.96E+11,5.97E+11,5.98E+11,5.98E+11,5.99E+11,5.99E+11,6.00E+11,6.01E+11,6.01E+11,6.02E+11,6.02E+11,6.03E+11,6.04E+11,6.04E+11,6.05E+11,6.02E+11,5.99E+11,5.96E+11,5.93E+11,5.90E+11,5.87E+11,5.84E+11,5.81E+11,5.78E+11,5.75E+11,,,
construction 41T43,4.30E+13,4.39E+13,4.49E+13,4.58E+13,4.68E+13,4.78E+13,4.82E+13,4.86E+13,4.91E+13,4.95E+13,5.00E+13,5.03E+13,5.06E+13,5.09E+13,5.12E+13,5.15E+13,5.18E+13,5.20E+13,5.23E+13,5.25E+13,5.28E+13,5.31E+13,5.34E+13,5.36E+13,5.39E+13,5.42E+13,5.45E+13,5.47E+13,5.50E+13,5.53E+13,5.56E+13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
