Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
70,80,16683333.63,16418168.62,16153003.61,15887838.59,15622673.58,41267407.01,38311146.09,35354885.17,32398624.25,29442363.32,26486102.4,29150954.09,31815805.78,34480657.46,37145509.15,39810360.84,1.90874E+11,3.81708E+11,5.72543E+11,7.63377E+11,9.54211E+11,9.35613E+11,9.17014E+11,8.98416E+11,8.79818E+11,8.61219E+11,6.88983E+11,5.16746E+11,3.4451E+11,1.72274E+11,37269328.03,36843535.19,36417742.35,35991949.5,35566156.66,35140363.82
80,90,17769668.92,17487237.7,17204806.49,16922375.27,16639944.05,43954534.48,41625545.6,39296556.73,36967567.85,34638578.97,32309590.09,30144618.72,27979647.34,25814675.96,23649704.58,21484733.2,18409342.2,15333951.2,12258560.19,9183169.188,6107778.185,6039882.239,5971986.293,5904090.347,5836194.402,5768298.456,1.57104E+11,3.14202E+11,4.713E+11,6.28398E+11,7.85496E+11,7.72983E+11,7.6047E+11,7.47957E+11,7.35444E+11,7.22931E+11
90,100,3049395.928,3000928.809,2952461.691,2903994.573,2855527.455,7542896.749,8802434.563,10061972.38,11321510.19,12581048.01,13840585.82,13597935.76,13355285.69,13112635.63,12869985.56,12627335.5,14620837.38,16614339.27,18607841.15,20601343.03,22594844.92,22343673.78,22092502.65,21841331.51,21590160.37,21338989.24,20963866.4,20588743.55,20213620.71,19838497.87,19463375.03,17450423.37,15437471.71,13424520.05,11411568.4,9398616.738
100,150,32166562.14,31655306.62,31144051.1,30632795.58,30121540.07,79566269.43,82404218.82,85242168.22,88080117.62,90918067.01,93756016.41,91231256.8,88706497.2,86181737.6,83656977.99,81132218.39,79414437.82,77696657.25,75978876.68,74261096.11,72543315.55,71736902.42,70930489.3,70124076.18,69317663.05,68511249.93,67306875.42,66102500.9,64898126.39,63693751.88,62489377.36,62639896.18,62790415,62940933.82,63091452.63,63241971.45
150,200,15332531.53,15088836.14,14845140.75,14601445.36,14357749.97,37926101.9,31966807.06,26007512.22,20048217.37,14088922.53,8129627.688,8018840.281,7908052.875,7797265.468,7686478.062,7575690.655,6060552.524,4545414.393,3030276.262,1515138.131,0,0,0,0,0,0,0,0,0,0,0,556792.5695,1113585.139,1670377.708,2227170.278,2783962.847
200,250,6.07262E+11,5.89942E+11,5.72623E+11,5.55303E+11,5.37983E+11,1.39908E+12,1.36235E+12,1.32562E+12,1.28888E+12,1.25215E+12,1.21542E+12,9.72335E+11,7.29252E+11,4.86169E+11,2.43086E+11,2621660.265,2589595.101,2557529.937,2525464.773,2493399.609,2461334.445,2815829.463,3170324.481,3524819.499,3879314.517,4233809.535,3811090.143,3388370.751,2965651.358,2542931.966,2120212.574,2086434.17,2052655.765,2018877.361,1985098.957,1951320.553
250,300,1009335.783,993293.3917,977251.0002,961208.6087,945166.2172,2496663.5,2459487.527,2422311.554,2385135.581,2347959.609,2310783.636,2.13991E+11,4.2798E+11,6.4197E+11,8.55959E+11,1.06995E+12,1.04679E+12,1.02364E+12,1.00048E+12,9.77327E+11,9.54172E+11,9.35575E+11,9.16978E+11,8.98381E+11,8.79784E+11,8.61187E+11,8.46049E+11,8.3091E+11,8.15771E+11,8.00633E+11,7.85494E+11,6.28396E+11,4.71298E+11,3.14199E+11,1.57101E+11,3009177.385
300,350,885712.9524,871635.4168,857557.8813,843480.3458,829402.8103,2190873.593,2158250.932,2125628.271,2093005.61,2060382.95,2027760.289,2000126.735,1972493.181,1944859.626,1917226.072,1889592.518,1814940.2,1740287.882,1665635.565,1590983.247,1516330.929,1499474.933,1482618.936,1465762.939,1448906.943,1432050.946,1406876.602,1381702.257,1356527.912,1331353.567,1306179.222,1.44585E+11,2.89169E+11,4.33753E+11,5.78337E+11,7.22921E+11
350,400,757050.0475,745017.4835,732984.9195,720952.3556,708919.7916,1872616.821,1844733.054,1816849.286,1788965.519,1761081.751,1733197.984,1709578.653,1685959.322,1662339.99,1638720.659,1615101.328,1292081.062,969060.7968,646040.5312,323020.2656,0,249888.0622,499776.1244,749664.1866,999552.2488,1249440.311,999552.2488,749664.1866,499776.1244,249888.0622,0,0,0,0,0,0
400,450,0,0,0,0,0,0,302437.1942,604874.3885,907311.5827,1209748.777,1512185.971,1491578.488,1470971.004,1450363.52,1429756.037,1409148.553,1391913.473,1374678.393,1357443.313,1340208.233,1322973.153,1058378.523,793783.8919,529189.2613,264594.6306,0,227923.8743,455847.7485,683771.6228,911695.4971,1139619.371,1121463.382,1103307.392,1085151.402,1066995.412,1048839.423
450,500,660513.3331,650015.1248,639516.9166,629018.7084,618520.5002,1633826.43,1307061.144,980295.8582,653530.5722,326765.2861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,424302.616,848605.2321,1272907.848,1697210.464,2121513.08,2095565.155,2069617.229,2043669.304,2017721.378,1991773.453,1969632.306,1947491.159,1925350.012,1903208.865,1881067.717,1848000.007,1814932.297,1781864.586,1748796.876,1715729.165,1688394.82,1661060.475,1633726.13,1606391.784,1579057.439
550,600,994421.5481,978616.1991,962810.8501,947005.5011,931200.1521,2459772.023,2423145.387,2386518.751,2349892.115,2313265.478,2276638.842,1821311.074,1365983.305,910655.5368,455327.7684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65295.69859,130591.3972,195887.0958,261182.7943,326478.4929,261182.7943,195887.0958,130591.3972,65295.69859,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137279.7115,274559.4231,411839.1346,549118.8461,686398.5576,613472.6484,540546.7392,467620.8299,394694.9207,321769.0115,375669.0227,429569.034,483469.0452,537369.0565,591269.0677,473015.2542,354761.4406,236507.6271,118253.8135,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,146221.8007,292443.6015,438665.4022,584887.203,731109.0037,584887.203,438665.4022,292443.6015,146221.8007,0,0,0,0,0,0,0,0,0,0,0,108833.9396,217667.8793,326501.8189,435335.7585,544169.6982
1550,1600,0,0,0,0,0,0,79026.7803,158053.5606,237080.3409,316107.1212,395133.9015,316107.1212,237080.3409,158053.5606,79026.7803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
