Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,3.35481E+11,2.68385E+11,2.01289E+11,1.34192E+11,67096185684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40245622450,80491244900,1.20737E+11,1.60982E+11,2.01228E+11
350,400,0,75978946686,1.51958E+11,2.27937E+11,3.03916E+11,1.2842E+11,1.31226E+11,1.34015E+11,1.3679E+11,1.39551E+11,1.42298E+11,1.44331E+11,1.46365E+11,1.48398E+11,1.50431E+11,1.52465E+11,1.54805E+11,1.57146E+11,1.59486E+11,1.61827E+11,1.64167E+11,1.66692E+11,1.69218E+11,1.71743E+11,1.74268E+11,1.76794E+11,1.7922E+11,1.81647E+11,1.84074E+11,1.865E+11,1.88927E+11,1.51142E+11,1.13356E+11,75570751992,37785375996,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6181225102,12362450204,18543675305,24724900407,30906125509,31485247197,32064368886,32643490574,33222612262,33801733950
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5058384124,10116768247,15175152371,20233536495,25291920619,25853961189,26416001759,26978042330,27540082900,28102123471,22481698776,16861274082,11240849388,5620424694,0,0,0,0,0,0
800,850,8.27842E+11,6.62274E+11,4.96705E+11,3.31137E+11,1.65568E+11,0,0,0,0,0,0,4540268312,9080536623,13620804935,18161073247,22701341559,18161073247,13620804935,9080536623,4540268312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,44142227620,45773993433,47405759245,49037525058,50669290870,17679884966,18224436084,18769867069,19316132998,19863191953,20411004778,16328803822,12246602867,8164401911,4082200956,0,0,0,0,0,0,0,0,0,0,0,3.32319E+11,6.64639E+11,9.96958E+11,1.32928E+12,1.6616E+12,1.73964E+12,1.81768E+12,1.89571E+12,1.97375E+12,2.05179E+12
900,950,0,2.58555E+11,5.1711E+11,7.75666E+11,1.03422E+12,4.37011E+11,4.88661E+11,5.41072E+11,5.94203E+11,6.48019E+11,7.02486E+11,7.38373E+11,7.7426E+11,8.10147E+11,8.46034E+11,8.81921E+11,9.23411E+11,9.64902E+11,1.00639E+12,1.04788E+12,1.08937E+12,1.14059E+12,1.19181E+12,1.24303E+12,1.29425E+12,1.34547E+12,1.07638E+12,8.07282E+11,5.38188E+11,2.69094E+11,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6760346790,13520693580,20281040370,27041387160,33801733950
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6181225102,12362450204,18543675305,24724900407,30906125509,24724900407,18543675305,12362450204,6181225102,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5620424694,11240849388,16861274082,22481698776,28102123471,22481698776,16861274082,11240849388,5620424694,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5058384124,10116768247,15175152371,20233536495,25291920619,20233536495,15175152371,10116768247,5058384124,0,0,0,0,0,0,0,0,0,0,0
